### CATTUPLES ##########
##################

#######################################################################################################################################
# sample	      Effective lumi	Path ##########################################################################################
#######################################################################################################################################

WZ	            14995.95          /data2/DATA/cattoflat/MC/v7-4-2/WZ_TuneCUETP8M1_13TeV-pythia8/ 
ZZ                  64686.233          /data2/DATA/cattoflat/MC/v7-4-2/ZZ_TuneCUETP8M1_13TeV-pythia8/
WW	            8974.87           /data2/DATA/cattoflat/MC/v7-4-2/WW_TuneCUETP8M1_13TeV-pythia8/
WJets	            268.86            /data2/DATA/cattoflat/MC/v7-4-2/WJetsToLNu_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8/
TTJets_MG5          13896.80          /data2/DATA/cattoflat/MC/v7-4-2/TTJets_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/
DY10to50	    1219.8           /data2/DATA/cattoflat/MC/v7-4-2/DYJetsToLL_M-10to50_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8/
DY50plus	    3210.8           /data2/DATA/cattoflat/MC/v7-4-2/DYJetsToLL_M-50_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8/
QCD_mu20to30        0.01899990511     /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-20to30_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu30to50        0.07040024177     /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-30to50_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu50to80        0.2637257901      /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-50to80_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu80to120       1.061044003       /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-80to120_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu120to170      8.569880182       /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-120to170_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu170to300      33.41531838       /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-170to300_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu300to470      500.0182859       /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-300to470_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu470to600      2987.354538       /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-470to600_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu600to800      10600.04062       /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-600to800_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu800to1000     61279.74626       /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-800to1000_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_mu1000toINF     190015.2438       /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-1000toInf_MuEnrichedPt5_TuneCUETP8M1_13TeV_pythia8/
QCD_em20to30        0.01645606707     /data2/DATA/cattoflat/MC/v7-4-2/QCD_Pt-20to30_EMEnriched_TuneCUETP8M1_13TeV_pythia8/
